gene,CART0077_RNAseq_NgsRun1_001,CART0077_RNAseq_NgsRun1_002,CART0077_RNAseq_NgsRun1_003,CART0077_RNAseq_NgsRun1_004,CART0077_RNAseq_NgsRun1_005,CART0077_RNAseq_NgsRun1_006,CART0077_RNAseq_NgsRun1_007,CART0077_RNAseq_NgsRun1_008,CART0077_RNAseq_NgsRun1_009,CART0077_RNAseq_NgsRun1_010,CART0077_RNAseq_NgsRun1_011,CART0077_RNAseq_NgsRun1_012,CART0077_RNAseq_NgsRun1_013,CART0077_RNAseq_NgsRun1_014,CART0077_RNAseq_NgsRun1_015,CART0077_RNAseq_NgsRun1_016,CART0077_RNAseq_NgsRun1_017,CART0077_RNAseq_NgsRun1_018,CART0077_RNAseq_NgsRun1_019,CART0077_RNAseq_NgsRun1_020,CART0077_RNAseq_NgsRun1_021,CART0077_RNAseq_NgsRun1_022,CART0077_RNAseq_NgsRun1_023,CART0077_RNAseq_NgsRun1_024,CART0077_RNAseq_NgsRun1_025,CART0077_RNAseq_NgsRun1_026,CART0077_RNAseq_NgsRun1_027,CART0077_RNAseq_NgsRun1_028,CART0077_RNAseq_NgsRun1_029,CART0077_RNAseq_NgsRun1_030,CART0077_RNAseq_NgsRun1_031,CART0077_RNAseq_NgsRun1_032,CART0077_RNAseq_NgsRun1_033,CART0077_RNAseq_NgsRun1_034,CART0077_RNAseq_NgsRun1_035,CART0077_RNAseq_NgsRun1_036,CART0077_RNAseq_NgsRun1_037,CART0077_RNAseq_NgsRun1_038,CART0077_RNAseq_NgsRun1_039,CART0077_RNAseq_NgsRun1_040,CART0077_RNAseq_NgsRun1_041,CART0077_RNAseq_NgsRun1_042,CART0077_RNAseq_NgsRun1_043,CART0077_RNAseq_NgsRun1_044,CART0077_RNAseq_NgsRun1_045,CART0077_RNAseq_NgsRun1_046,CART0077_RNAseq_NgsRun1_047,CART0077_RNAseq_NgsRun1_048,CART0077_RNAseq_NgsRun1_049,CART0077_RNAseq_NgsRun1_050,CART0077_RNAseq_NgsRun1_051,CART0077_RNAseq_NgsRun1_052,CART0077_RNAseq_NgsRun1_053,CART0077_RNAseq_NgsRun1_054,CART0077_RNAseq_NgsRun1_055,CART0077_RNAseq_NgsRun1_056,CART0077_RNAseq_NgsRun1_057,CART0077_RNAseq_NgsRun1_058,CART0077_RNAseq_NgsRun1_059,CART0077_RNAseq_NgsRun1_060
ENSG00000270105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000270030,0,1,0,1,1,5,4,1,2,3,0,1,20,18,14,28,21,29,25,11,18,24,32,32,3,4,9,14,4,25,8,2,7,31,20,23,3,0,0,5,2,7,1,2,0,2,8,6,3,1,0,0,2,2,1,4,0,5,2,4
ENSG00000255328,13,11,1,3,0,1,4,11,2,10,0,2,2,4,1,2,5,5,2,3,2,6,4,6,1,3,1,3,3,3,3,1,2,9,2,1,11,5,0,0,0,4,10,5,1,1,1,4,23,31,2,6,9,2,10,12,1,2,2,9
ENSG00000270972,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,2,2,2,1,0,0,0,4,1,0,0,5,0,9,0,5,3,1,1,2,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,4,0
ENSG00000182272,23,13,7,6,8,7,14,8,1,2,4,1,133,151,169,363,177,294,145,103,160,161,229,215,6,8,12,16,12,40,1,9,18,53,30,46,7,4,2,0,3,12,0,0,0,0,1,0,10,10,2,0,2,9,6,6,0,0,0,2
ENSG00000184363,1,3,0,8,0,0,1,3,5,2,1,3,392,419,406,692,415,521,462,373,409,461,541,498,17,16,46,134,103,220,24,135,102,313,244,360,17,16,13,7,12,12,26,23,22,7,19,15,29,24,8,17,10,12,21,12,27,27,26,19
ENSG00000185187,3492,4347,3227,4405,3229,4185,2250,2134,2600,2824,2521,2399,452,476,581,727,573,648,446,431,460,475,484,521,531,470,630,713,481,617,623,525,667,655,586,608,1571,1498,2005,1335,1628,1150,2339,1785,2279,1918,1807,1467,4181,4907,3690,3156,3365,3147,4131,3895,3837,3472,3919,3812
ENSG00000185101,1859,2487,1880,2838,1817,2649,881,816,721,910,975,990,1725,1626,1765,2340,1859,1837,1959,1456,1746,1657,2268,2036,423,363,630,874,752,1101,304,497,495,1279,1180,1232,1322,1473,1194,1082,1412,1224,921,759,494,441,457,544,2336,3179,1563,1452,2155,2159,1392,1484,653,654,1280,1190
ENSG00000243562,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
ENSG00000174915,849,933,770,785,706,920,904,754,688,715,850,810,1484,1287,1268,1578,1156,1264,1603,1318,1210,1268,1355,1198,471,479,487,539,524,667,656,608,553,695,690,648,764,816,705,689,896,829,1016,835,671,724,751,804,754,929,680,597,631,664,873,895,687,741,823,830
ENSG00000255237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000023191,3460,3972,3675,3681,3056,3682,3504,2929,3064,2970,3277,3207,5570,4684,4596,5997,4646,4708,5021,4476,3955,4205,3736,3840,3032,3529,3401,4025,3648,3642,4001,3436,3449,3916,3265,2979,2425,3067,2443,2991,3130,3417,2852,2898,1856,3150,2056,2904,2319,2475,2235,2164,2072,2224,1967,2034,1751,2012,2218,2183
ENSG00000288033,8,7,8,7,9,5,8,6,7,11,11,9,12,7,15,8,8,3,3,8,6,7,5,3,0,0,1,2,1,0,1,2,3,0,0,2,6,0,5,4,4,0,3,3,0,1,2,0,5,7,6,11,18,1,6,1,5,4,10,6
ENSG00000254739,3,6,4,1,1,3,2,1,0,2,3,1,5,4,6,10,5,4,3,2,6,3,6,2,0,1,0,4,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,5,1,3,4,1,1,3,1,3,5
ENSG00000174775,1262,1405,1221,1239,1000,1130,1573,1340,1220,1211,1295,1236,2098,1746,1845,2196,1775,1933,1727,1645,1547,1578,1450,1384,444,597,428,486,435,428,584,536,460,515,457,388,458,463,370,420,508,466,565,492,330,382,430,478,733,744,558,702,607,685,646,690,523,714,528,665
ENSG00000161328,109,94,53,87,85,89,57,35,37,22,37,31,81,94,77,94,83,68,77,82,60,66,70,43,31,37,51,40,34,28,25,19,23,51,23,29,40,38,27,11,34,31,27,44,2,9,14,20,192,221,116,109,105,98,152,137,46,74,104,76
ENSG00000185522,101,119,148,273,135,175,39,34,40,72,65,54,45,70,61,101,74,78,49,44,52,56,70,79,27,22,110,104,51,88,22,37,47,88,60,73,165,186,229,240,161,129,42,53,53,35,34,23,224,305,294,318,193,145,111,96,129,112,107,101
ENSG00000254815,50,55,46,80,53,83,14,12,16,18,14,30,9,21,11,28,21,10,8,17,19,21,13,21,7,5,11,10,7,17,6,3,0,13,14,13,73,61,32,26,91,46,24,14,14,10,11,15,117,156,80,78,75,61,97,72,54,37,55,55
ENSG00000099849,838,1065,791,1082,852,994,867,760,805,813,833,857,458,426,488,698,429,485,392,368,395,422,403,432,417,478,597,643,498,518,508,437,537,508,435,450,798,847,725,899,928,1107,729,593,640,733,640,693,720,956,816,765,701,682,803,861,664,800,784,763
ENSG00000247095,30,38,25,40,34,42,39,24,14,31,27,34,98,77,34,116,86,90,56,29,38,30,38,28,408,439,439,610,507,523,250,366,283,296,376,320,26,20,30,37,25,48,21,20,10,24,16,38,35,18,29,37,24,43,34,44,26,24,47,31
ENSG00000199038,5,2,2,0,1,1,3,0,2,0,0,0,2,1,0,3,3,8,2,0,2,0,0,0,7,9,14,11,10,10,2,5,3,10,6,5,2,1,0,5,1,0,2,0,0,0,2,0,1,4,0,0,1,2,2,0,1,2,0,0
ENSG00000070047,2913,3452,3452,3375,2342,3109,3482,2952,3578,3309,3471,3479,5279,4291,4346,5289,4662,4137,4856,4419,3685,3905,3819,3750,1915,2288,2304,2612,2197,2327,2531,2265,2487,2569,2532,2208,1919,2055,2323,2378,2404,2571,2628,2360,2307,2600,2269,2891,2199,2405,2463,2495,1773,2156,2375,2108,2513,2827,2684,2856
ENSG00000185507,1188,1244,1404,1390,1330,1565,990,840,964,1037,1289,1128,449,440,543,696,468,492,389,313,390,396,436,420,206,179,327,319,303,321,246,208,329,355,320,339,849,937,731,928,1297,1218,857,678,649,869,727,706,2368,2857,1394,1499,1033,1026,1869,2138,1185,1369,1569,1315
ENSG00000099834,0,0,1,0,0,0,0,0,0,0,0,0,6,12,3,8,2,6,3,2,1,6,7,10,16,10,18,4,7,10,52,24,28,20,19,15,5,2,12,7,5,3,16,3,3,0,8,7,6,2,0,3,0,0,17,3,7,19,4,7
ENSG00000070031,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,2,3,3,1,0,1,0,0,0,0,0,1,0,3,0,3,1,0,1,1,0,0,0,0,1,2,0,0,2,2,3
ENSG00000069696,14,8,14,11,4,9,7,6,12,11,7,5,14,8,13,7,14,13,8,13,6,10,15,12,17,15,37,25,29,36,19,10,30,40,27,35,123,169,147,299,121,160,142,162,157,322,134,149,12,10,10,9,2,7,9,8,10,6,9,9
ENSG00000177030,1063,1267,1127,1348,1118,1446,698,631,801,714,937,894,1501,1291,1407,1941,1484,1564,1291,1191,1151,1211,1337,1310,1029,1211,1287,1504,1292,1372,1064,1140,1074,1190,1099,1015,613,656,664,776,857,780,577,477,406,503,471,602,655,897,697,746,664,687,536,617,589,608,673,622
ENSG00000255158,0,1,3,1,0,3,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,0,0,0,3,3,1,4,0,6,10,7,3,2,2,3,0,9,2,0,1,0,1,0,0,0,3,3,0,2
ENSG00000177106,201,250,198,290,232,326,164,155,150,159,201,184,149,136,80,149,119,138,122,124,112,135,138,143,299,266,279,395,407,468,252,253,289,294,433,371,185,164,136,122,305,227,162,103,90,89,173,208,313,366,331,317,327,328,288,251,251,297,406,406
ENSG00000177042,622,757,722,855,706,846,461,415,470,532,670,601,179,182,179,288,185,216,189,157,184,185,194,165,118,109,137,180,113,143,161,118,168,182,149,143,149,167,229,177,242,176,148,168,187,177,200,188,525,609,607,561,513,570,560,411,553,560,650,576
ENSG00000269915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177156,5847,6329,7672,6745,4727,5538,6426,5410,6841,6444,5892,5852,8252,7147,8166,10729,7639,8273,7393,6632,6596,7073,6539,6769,4408,5272,5747,6199,5288,5432,5966,5214,6335,6441,5342,5251,3777,4033,4370,4541,5064,5935,3997,3598,3591,4149,3473,4945,3030,3250,3846,4401,2936,3375,3010,2854,3455,4752,3552,3853
ENSG00000177225,1833,2051,1832,2142,1645,2252,1467,1284,1395,1541,1699,1828,1696,1581,1429,1944,1521,1585,1417,1371,1190,1306,1358,1375,541,702,668,792,655,569,665,594,758,849,729,714,511,602,975,804,1023,994,581,546,648,692,712,888,1480,1530,1530,1329,1381,1531,1404,1211,1243,1357,1539,1534
ENSG00000255284,151,193,159,242,210,263,115,105,122,130,193,192,74,70,91,106,98,107,73,83,58,71,70,63,66,93,75,83,92,86,96,108,99,95,99,113,84,63,100,92,206,177,78,53,68,73,136,160,130,160,157,142,200,180,139,126,132,163,225,206
ENSG00000279672,53,82,59,94,138,199,43,32,25,32,141,101,24,27,24,37,48,34,18,19,23,17,23,34,12,22,28,16,33,40,19,15,12,22,25,46,13,18,35,26,99,106,17,19,24,17,63,91,56,62,48,44,146,102,61,36,53,55,126,139
ENSG00000255142,13,42,8,21,28,52,9,11,18,5,19,9,3,4,4,11,11,4,4,8,5,1,2,7,6,7,6,3,4,9,8,5,4,7,21,4,12,8,6,9,37,24,10,6,11,10,30,19,26,15,21,19,32,31,25,22,15,18,54,42
ENSG00000184524,34,44,48,38,40,68,45,40,43,40,80,92,62,46,63,40,49,60,36,31,23,43,25,59,12,23,19,14,21,16,15,9,20,18,10,25,3,7,11,5,33,21,9,15,1,6,12,11,52,66,65,107,53,89,40,45,28,56,81,71
ENSG00000177542,1460,1654,2089,1638,1274,1580,1724,1473,1850,1540,1657,1615,4302,3319,3509,4084,3654,3171,4131,3473,3246,3291,3073,2943,1084,1242,1155,1474,1359,1384,1265,1295,1273,1485,1279,1111,710,855,694,1070,963,1030,882,916,661,1089,654,1076,764,946,943,821,888,931,873,872,921,864,1041,1131
ENSG00000288675,68,60,54,81,49,43,54,36,39,44,62,54,70,29,34,60,19,35,47,59,42,51,54,33,23,45,29,15,26,12,42,23,32,21,14,23,15,21,15,17,27,18,19,25,8,15,22,23,52,65,68,54,43,44,52,48,41,68,46,51
ENSG00000177595,1818,2035,1954,2025,2223,2523,1521,1438,1775,1649,2588,2381,1402,1146,1257,1669,1625,1657,1227,1015,1081,1092,1226,1233,980,813,1082,1127,1503,1526,972,764,980,950,1330,1161,1673,1858,2597,2486,3414,3596,1939,1862,2190,2368,2900,3644,1063,1430,1344,1327,1295,1445,1157,987,1290,1425,1514,1519
ENSG00000177600,18971,22138,19297,21132,16606,19801,14051,11654,13164,13332,13667,13995,20917,17962,19067,26185,19227,21796,19223,16990,16909,17700,17469,17275,12028,13346,14713,17357,14474,17178,15964,14670,15768,16869,15037,15261,24819,26752,25662,29682,27631,25808,28331,24682,22182,30677,18412,23324,21770,23909,20106,20561,16463,17575,16342,17395,14734,18550,17928,17371
ENSG00000199785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177666,4060,4485,4141,4894,3981,5003,3406,3287,3121,3447,4144,4145,3465,2964,3375,4226,3234,3197,3362,2878,2893,2994,2980,2726,1434,1496,1893,1900,1854,1921,1960,1609,2082,2014,2082,1791,3211,3605,4112,4374,4605,3907,4040,3652,3906,4478,3654,3986,3535,3853,3939,3513,3201,3285,3888,3713,4295,4068,4697,4175
ENSG00000255108,0,2,0,0,0,2,0,1,0,0,5,0,3,5,4,3,1,0,0,1,0,0,0,2,0,1,0,2,2,0,1,3,0,0,0,1,1,2,1,2,0,0,6,3,2,2,3,0,2,2,0,4,3,0,2,1,3,1,1,0
ENSG00000177685,308,345,183,274,234,250,385,347,219,307,332,309,188,178,244,343,182,211,230,200,229,230,182,221,241,254,244,244,204,226,351,223,307,320,219,223,594,666,651,572,776,609,886,872,913,706,764,713,700,889,694,739,574,618,1140,933,1011,997,972,909
ENSG00000177697,1072,1098,856,801,853,934,949,814,586,585,879,891,3362,3186,3052,4315,3891,4080,3418,3133,2757,3047,3386,3535,1557,1650,1250,1610,1981,1913,2166,1886,1723,1922,2353,2251,1501,1598,1260,1376,2193,1982,1824,1610,1099,1379,1529,1879,1450,1413,1156,1199,1258,1393,1350,1278,1099,1245,1528,1530
ENSG00000177700,1728,1690,1953,1812,1331,1491,2085,1521,1802,1580,1825,1491,2403,2062,2162,2763,2213,2550,2336,1918,1923,2182,2005,1966,747,953,838,867,684,704,1023,988,960,967,828,777,628,596,817,834,916,949,972,732,791,931,593,822,965,991,928,1076,788,923,939,932,903,1242,1084,1071
ENSG00000214063,128,138,116,74,77,88,155,146,126,144,124,123,495,497,401,649,442,538,419,387,366,411,416,450,514,600,335,521,455,508,593,606,315,527,533,629,336,340,302,341,464,462,271,288,138,215,277,332,154,136,85,143,94,159,118,85,58,109,103,131
ENSG00000250397,15,23,16,13,14,22,10,9,8,13,7,11,8,1,4,7,9,20,15,5,6,7,5,5,1,1,3,2,1,5,2,6,2,7,2,4,23,24,16,48,39,22,17,25,19,24,17,15,16,7,9,15,6,7,5,8,6,18,18,8
ENSG00000177830,921,1021,1222,1030,750,898,1032,785,1007,901,852,864,2523,2172,2177,2796,2225,2134,2406,2045,1850,1953,1857,1894,1493,1586,1597,1826,1571,1590,1840,1714,1761,1967,1606,1402,901,1037,1024,1234,1274,1319,984,1043,999,1355,961,1381,575,581,680,681,475,662,565,554,705,816,734,707
ENSG00000183020,2416,2664,2260,2483,2066,2525,1905,1628,1632,1656,1947,2044,2173,1986,1829,2558,1921,1928,2083,1791,1561,1819,1686,1745,914,1048,1058,1109,1001,1075,1111,1025,928,1225,1052,1091,958,1187,970,949,1280,1088,978,899,683,570,772,818,2271,2540,1905,1879,1587,1818,1780,1874,1343,1585,1763,1749
ENSG00000222561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3
ENSG00000184956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254872,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,3,0,0,0,2,2,2,5,0,0,0,0,0,4,10,5,4,4,7,4,6,0,7,0,3,1,3,1,0,1,1,0,2,0,1,5,0
ENSG00000198788,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215182,0,0,0,0,3,0,0,2,0,0,2,0,5,3,3,3,0,2,6,15,3,2,1,2,0,5,4,0,5,2,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000286275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117983,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000078902,1642,1684,2010,1811,1586,1932,1604,1312,1693,1462,1689,1717,1813,1472,1544,1763,1381,1300,1750,1555,1240,1384,1325,1192,695,754,864,967,822,742,953,811,1015,875,812,744,1251,1247,1310,1481,1491,1467,1424,1374,1060,1374,1158,1371,1487,1478,1593,1632,1283,1431,1313,1366,1425,1718,1682,1547
ENSG00000255153,15,26,21,24,36,45,21,11,9,9,41,26,14,6,8,9,5,17,4,9,5,8,11,10,8,12,9,8,5,16,17,16,10,8,19,22,13,14,19,33,51,35,25,14,27,16,51,37,17,39,20,20,33,27,33,22,17,26,56,43
ENSG00000287935,1,1,1,1,7,1,5,7,0,1,4,7,13,3,2,4,10,4,16,8,15,7,11,18,2,1,4,6,11,5,8,6,10,2,6,6,2,1,2,2,3,3,2,4,3,2,5,5,0,0,0,4,0,1,0,2,0,4,8,6
ENSG00000285985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174672,0,0,2,3,3,2,7,3,1,2,5,5,161,123,101,92,109,73,284,190,117,121,131,81,56,53,40,73,87,65,33,35,20,39,60,22,13,14,5,9,10,9,8,7,10,1,3,9,7,3,11,7,1,4,5,5,8,9,10,16
ENSG00000285581,4,1,1,1,1,1,1,3,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,4,1,0,7,3,2,0,1,4,0
ENSG00000182208,1347,1578,1553,1644,1399,1765,1203,1037,1089,1193,1337,1432,780,777,784,1084,679,796,884,703,672,683,663,692,377,414,412,415,446,520,523,427,479,458,515,528,939,1053,1035,1199,1246,1069,1045,843,859,1075,993,1004,1130,1239,1204,1160,964,1092,1035,1055,1062,1125,1159,1287
ENSG00000184545,185,194,102,155,182,258,109,101,26,57,147,144,539,409,326,513,575,492,522,448,369,438,549,553,146,142,93,123,190,285,135,142,106,139,282,192,443,566,218,394,707,827,189,200,37,113,254,328,86,99,49,38,90,119,57,37,29,24,66,103
ENSG00000233930,11,17,4,12,28,35,8,2,2,0,4,2,4,1,5,4,4,7,7,4,3,8,10,10,5,7,0,2,13,22,7,4,1,4,7,5,11,32,1,12,24,31,8,5,2,7,16,14,10,7,3,11,21,21,2,5,0,4,11,18
ENSG00000205869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244242,7,14,8,6,7,5,14,15,30,18,5,11,12,27,25,9,9,4,42,32,49,24,23,19,25,14,75,22,37,25,96,40,171,102,151,111,305,399,385,686,431,422,633,620,495,952,508,711,7,17,21,24,8,12,33,21,73,51,46,64
ENSG00000250644,1,7,1,2,1,2,1,1,9,4,3,0,2,9,4,2,1,0,2,3,2,1,2,3,2,1,3,0,5,3,2,0,1,4,4,5,7,2,6,3,11,12,7,9,9,8,5,13,9,9,9,5,4,12,7,6,12,17,6,7
ENSG00000117984,2835,3402,3808,3705,2726,2952,3931,2929,4215,3566,3348,3103,1175,968,1257,1323,859,993,1345,1029,1172,1110,1012,1034,664,737,1033,965,723,792,1420,1116,1631,1334,1378,1156,2512,2462,3130,2461,3164,2695,4706,3565,4025,4001,3765,3892,2688,2731,3378,3387,2569,2800,4325,3880,4478,4916,4685,4440
ENSG00000235027,0,0,1,2,0,8,0,3,2,2,5,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,2,0,4,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,2,3,4
ENSG00000229512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000230834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000149043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130598,9,12,7,5,6,0,10,20,10,11,4,5,7,3,6,9,9,3,8,3,11,6,7,5,73,39,48,48,41,53,47,56,55,66,61,70,39,52,50,38,45,34,66,58,41,36,19,19,51,51,44,63,24,21,75,73,43,59,45,37
ENSG00000130592,22505,25795,21206,24930,17151,20934,19780,16198,15069,16086,15463,15147,5564,3120,8920,6883,4848,3497,3867,2605,4348,3581,3005,2590,26626,25302,34872,35408,27913,26086,27388,22936,27310,24649,22839,17983,16338,17597,21178,20739,22954,21453,16816,13916,15488,15140,12873,13407,35000,39215,34372,35636,26195,27280,29040,31304,26873,31614,27582,28651
